Left_x0,Left_y0,Left_z0,Left_x1,Left_y1,Left_z1,Left_x2,Left_y2,Left_z2,Left_x3,Left_y3,Left_z3,Left_x4,Left_y4,Left_z4,Left_x5,Left_y5,Left_z5,Left_x6,Left_y6,Left_z6,Left_x7,Left_y7,Left_z7,Left_x8,Left_y8,Left_z8,Left_x9,Left_y9,Left_z9,Left_x10,Left_y10,Left_z10,Left_x11,Left_y11,Left_z11,Left_x12,Left_y12,Left_z12,Left_x13,Left_y13,Left_z13,Left_x14,Left_y14,Left_z14,Left_x15,Left_y15,Left_z15,Left_x16,Left_y16,Left_z16,Left_x17,Left_y17,Left_z17,Left_x18,Left_y18,Left_z18,Left_x19,Left_y19,Left_z19,Left_x20,Left_y20,Left_z20,Right_x0,Right_y0,Right_z0,Right_x1,Right_y1,Right_z1,Right_x2,Right_y2,Right_z2,Right_x3,Right_y3,Right_z3,Right_x4,Right_y4,Right_z4,Right_x5,Right_y5,Right_z5,Right_x6,Right_y6,Right_z6,Right_x7,Right_y7,Right_z7,Right_x8,Right_y8,Right_z8,Right_x9,Right_y9,Right_z9,Right_x10,Right_y10,Right_z10,Right_x11,Right_y11,Right_z11,Right_x12,Right_y12,Right_z12,Right_x13,Right_y13,Right_z13,Right_x14,Right_y14,Right_z14,Right_x15,Right_y15,Right_z15,Right_x16,Right_y16,Right_z16,Right_x17,Right_y17,Right_z17,Right_x18,Right_y18,Right_z18,Right_x19,Right_y19,Right_z19,Right_x20,Right_y20,Right_z20,label
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.36362695693969727,0.5287749767303467,-8.171546710400435e-07,0.3321631848812103,0.420459121465683,0.051887158304452896,0.27789968252182007,0.33876609802246094,0.061664894223213196,0.2209135740995407,0.30054059624671936,0.057215139269828796,0.1723809391260147,0.2957134246826172,0.05108507350087166,0.2872674763202667,0.21045422554016113,0.04916008934378624,0.16447263956069946,0.1957247257232666,0.03604956716299057,0.08997529745101929,0.20071479678153992,0.01939605176448822,0.035570576786994934,0.20535317063331604,0.005629693623632193,0.2749861776828766,0.22148862481117249,0.013966386206448078,0.13619966804981232,0.26645779609680176,0.0026339672040194273,0.1586810052394867,0.3350013196468353,0.0012566905934363604,0.19884979724884033,0.3508089482784271,-0.0007875834708102047,0.2552642524242401,0.2555225193500519,-0.019431542605161667,0.12534543871879578,0.30267417430877686,-0.022360827773809433,0.15187519788742065,0.3712341785430908,-0.007121617905795574,0.1931629776954651,0.375243216753006,-0.0010732302907854319,0.23235653340816498,0.30398881435394287,-0.05077892541885376,0.12559202313423157,0.3371782898902893,-0.0528801828622818,0.14881452918052673,0.3905402719974518,-0.0406443253159523,0.18680685758590698,0.3958735167980194,-0.032533857971429825,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3696536719799042,0.5323352217674255,-8.897159773368912e-07,0.3328655958175659,0.43088728189468384,0.05034373700618744,0.27710747718811035,0.3468448221683502,0.059314217418432236,0.22303572297096252,0.3041401207447052,0.05442815646529198,0.17440253496170044,0.29395854473114014,0.048476479947566986,0.2878555655479431,0.2032863050699234,0.04389765486121178,0.159895658493042,0.18321512639522552,0.026778213679790497,0.08410605788230896,0.18663854897022247,0.008429818786680698,0.02955777943134308,0.18988873064517975,-0.006421318743377924,0.2793441414833069,0.20992830395698547,0.007770475931465626,0.13288263976573944,0.25372183322906494,-0.008138841949403286,0.15468421578407288,0.3295641541481018,-0.009061663411557674,0.19626270234584808,0.3471059203147888,-0.01018506195396185,0.261945515871048,0.2422783076763153,-0.026826752349734306,0.12041565030813217,0.28735363483428955,-0.03442880138754845,0.14604248106479645,0.36326348781585693,-0.016244107857346535,0.18908481299877167,0.3681154251098633,-0.007530230097472668,0.241323783993721,0.29067516326904297,-0.05955856665968895,0.12607860565185547,0.324737548828125,-0.06639713048934937,0.14862722158432007,0.38184285163879395,-0.05359917879104614,0.18870051205158234,0.38609594106674194,-0.04434351250529289,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3770206868648529,0.5340033769607544,-1.0339936125092208e-06,0.3146635591983795,0.4581735134124756,0.04981144145131111,0.25634056329727173,0.3812200725078583,0.05908091366291046,0.20583075284957886,0.3422849774360657,0.05398685112595558,0.159149169921875,0.3247130513191223,0.04893023520708084,0.29263103008270264,0.19505855441093445,0.04761500656604767,0.16005811095237732,0.17490391433238983,0.02451382763683796,0.0789816826581955,0.17706768214702606,0.0007450880948454142,0.019624263048171997,0.17936085164546967,-0.017835190519690514,0.28943073749542236,0.19888317584991455,0.010305199772119522,0.1285773515701294,0.2511703073978424,-0.012931403703987598,0.15211452543735504,0.3370203375816345,-0.01730666682124138,0.1996641755104065,0.3523729741573334,-0.019701777026057243,0.2743026614189148,0.22697708010673523,-0.026553485542535782,0.1189284473657608,0.2772272229194641,-0.043626997619867325,0.14780797064304352,0.3631974458694458,-0.025891656056046486,0.1974945068359375,0.36681461334228516,-0.015189691446721554,0.25252968072891235,0.27024850249290466,-0.06158333271741867,0.12959247827529907,0.30713289976119995,-0.07684870809316635,0.1539328694343567,0.37303146719932556,-0.06543061882257462,0.19871321320533752,0.377610445022583,-0.05539912357926369,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.39146187901496887,0.5439460277557373,-1.1236872978770407e-06,0.3018628656864166,0.4829821288585663,0.06107005104422569,0.243433877825737,0.40517720580101013,0.07473980635404587,0.19363519549369812,0.36402392387390137,0.07103884220123291,0.14498649537563324,0.3397969603538513,0.06648685038089752,0.2921791672706604,0.193501278758049,0.06414849311113358,0.15301218628883362,0.16772747039794922,0.04351522773504257,0.06576858460903168,0.1686416119337082,0.020831184461712837,0.002163618803024292,0.1696118712425232,0.0023516498040407896,0.29593580961227417,0.19244959950447083,0.019786816090345383,0.12964797019958496,0.23417434096336365,-0.004644942935556173,0.1529110074043274,0.3303525447845459,-0.010960787534713745,0.20522941648960114,0.35159847140312195,-0.013325362466275692,0.2869192361831665,0.21940690279006958,-0.023882154375314713,0.12083270400762558,0.262302964925766,-0.0452473983168602,0.15314573049545288,0.35598838329315186,-0.02889237366616726,0.21033251285552979,0.3601364195346832,-0.01782890409231186,0.2686750590801239,0.262918084859848,-0.06439032405614853,0.1362367868423462,0.2972928285598755,-0.08353614807128906,0.16361099481582642,0.3682461678981781,-0.07280243188142776,0.21504449844360352,0.3729507029056549,-0.06281497329473495,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.40316563844680786,0.5603957176208496,-1.0691983334254473e-06,0.29799386858940125,0.4820253551006317,0.050519440323114395,0.2355719953775406,0.3929561972618103,0.056849364191293716,0.18346989154815674,0.34649673104286194,0.04738718643784523,0.13741998374462128,0.31414416432380676,0.038520485162734985,0.3022608160972595,0.1919373720884323,0.05011775717139244,0.15637709200382233,0.16355867683887482,0.021301409229636192,0.07270607352256775,0.16227485239505768,-0.005181831307709217,0.010939836502075195,0.15658485889434814,-0.02483195625245571,0.3093985319137573,0.19282615184783936,0.008692107163369656,0.1301049292087555,0.23868697881698608,-0.019303645938634872,0.15463589131832123,0.3342190384864807,-0.022875722497701645,0.20839673280715942,0.34275519847869873,-0.02398810349404812,0.30349114537239075,0.2189735770225525,-0.033331871032714844,0.12941551208496094,0.2602234482765198,-0.05510836839675903,0.15878760814666748,0.35560739040374756,-0.03168463334441185,0.21610386669635773,0.3546186685562134,-0.01657182350754738,0.28775471448898315,0.2624525725841522,-0.07386235892772675,0.1512652039527893,0.2916208505630493,-0.08948874473571777,0.17650572955608368,0.36424797773361206,-0.07188849151134491,0.22915209829807281,0.36913755536079407,-0.057305946946144104,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4252951741218567,0.5741802453994751,-1.0671269592421595e-06,0.3067716658115387,0.48248615860939026,0.05705225095152855,0.23982006311416626,0.3844810128211975,0.06381382048130035,0.18903544545173645,0.33002862334251404,0.052117474377155304,0.14684320986270905,0.282687783241272,0.041263408958911896,0.3127285838127136,0.18806636333465576,0.06291041523218155,0.1636570394039154,0.16020162403583527,0.03354822099208832,0.07888670265674591,0.15995220839977264,0.004932382144033909,0.013504013419151306,0.15344694256782532,-0.01663668267428875,0.3217596113681793,0.19037462770938873,0.015833355486392975,0.13963308930397034,0.23211164772510529,-0.015231645666062832,0.1687750220298767,0.3312905430793762,-0.021569419652223587,0.225396528840065,0.34066057205200195,-0.0236683189868927,0.31636202335357666,0.21648085117340088,-0.03230942040681839,0.13856689631938934,0.2547450065612793,-0.05559256672859192,0.17173898220062256,0.3551332354545593,-0.03307545185089111,0.23231403529644012,0.35451486706733704,-0.018352558836340904,0.3007412850856781,0.2586333751678467,-0.07870451360940933,0.16006429493427277,0.28876417875289917,-0.09420779347419739,0.19015318155288696,0.36560046672821045,-0.07643387466669083,0.24595452845096588,0.36923032999038696,-0.061889126896858215,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.43638378381729126,0.5860819816589355,-1.1165720934513956e-06,0.3127715587615967,0.4986126720905304,0.05243680253624916,0.245245561003685,0.3933270275592804,0.060424692928791046,0.19368106126785278,0.3308313488960266,0.052351973950862885,0.14694830775260925,0.28169310092926025,0.045208465307950974,0.3217187523841858,0.19131715595722198,0.053301602602005005,0.174139142036438,0.15746723115444183,0.022995973005890846,0.08868090808391571,0.1539584994316101,-0.006455598399043083,0.023502081632614136,0.14595051109790802,-0.02861509472131729,0.3352779150009155,0.19203944504261017,0.010160434059798717,0.1460120975971222,0.23277154564857483,-0.021781207993626595,0.17211322486400604,0.3320747911930084,-0.027082154527306557,0.22943651676177979,0.344455361366272,-0.028733881190419197,0.33118629455566406,0.21954795718193054,-0.033861301839351654,0.15085485577583313,0.25332117080688477,-0.05941057950258255,0.1790640503168106,0.35299646854400635,-0.03545202687382698,0.23948821425437927,0.3557187020778656,-0.019028732553124428,0.3136451840400696,0.26386362314224243,-0.07623469829559326,0.17286932468414307,0.2844206988811493,-0.09452495723962784,0.19677451252937317,0.36459240317344666,-0.07618121802806854,0.24996529519557953,0.37692105770111084,-0.060516491532325745,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.44669079780578613,0.5940865278244019,-1.0907143632721272e-06,0.31791138648986816,0.5033388733863831,0.04801933467388153,0.2513255178928375,0.39331236481666565,0.05321101099252701,0.20036745071411133,0.32696908712387085,0.04264586791396141,0.15354081988334656,0.2742631435394287,0.03350222855806351,0.3269128203392029,0.18886880576610565,0.05117809399962425,0.17966297268867493,0.1554984301328659,0.01982033997774124,0.09335498511791229,0.15105292201042175,-0.010904600843787193,0.02562163770198822,0.141757532954216,-0.034574415534734726,0.33969199657440186,0.18885505199432373,0.008357011713087559,0.14625313878059387,0.23556950688362122,-0.02620812878012657,0.1780526340007782,0.33774682879447937,-0.032503724098205566,0.2387796938419342,0.35323649644851685,-0.03439716249704361,0.3360065817832947,0.2163306325674057,-0.03580082580447197,0.1518038660287857,0.2587682008743286,-0.06212871894240379,0.18654686212539673,0.3585894703865051,-0.03706764429807663,0.24976789951324463,0.36371007561683655,-0.020106777548789978,0.31953901052474976,0.26283031702041626,-0.07920557260513306,0.17673656344413757,0.2923923134803772,-0.09898190945386887,0.20549491047859192,0.3724692463874817,-0.0809064656496048,0.26086312532424927,0.3862457275390625,-0.06523807346820831,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.45430564880371094,0.6079931259155273,-1.07853611552855e-06,0.3247358202934265,0.5199823379516602,0.03636269271373749,0.25549665093421936,0.40699514746665955,0.037159841507673264,0.20457050204277039,0.33471590280532837,0.02450784668326378,0.15709450840950012,0.27707579731941223,0.014086439274251461,0.33782193064689636,0.19830073416233063,0.04069480672478676,0.18604540824890137,0.16200903058052063,0.005986393429338932,0.09475763142108917,0.1571446806192398,-0.025576531887054443,0.02424633502960205,0.14954905211925507,-0.04931209981441498,0.3486730456352234,0.19654858112335205,0.002688172971829772,0.15035372972488403,0.24295230209827423,-0.036978110671043396,0.1799340844154358,0.34664127230644226,-0.04374833405017853,0.24114948511123657,0.36333659291267395,-0.044743213802576065,0.3434562087059021,0.2230917364358902,-0.03761764615774155,0.15932780504226685,0.26976293325424194,-0.0690828487277031,0.1930479258298874,0.37162455916404724,-0.043820660561323166,0.25535356998443604,0.37702998518943787,-0.025208836421370506,0.3271715044975281,0.2698383629322052,-0.07824395596981049,0.18877050280570984,0.30207741260528564,-0.10171361267566681,0.21489612758159637,0.38489651679992676,-0.08422312885522842,0.2677600085735321,0.3995620608329773,-0.06783174723386765,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.46930092573165894,0.6228919625282288,-1.0432075896460447e-06,0.33007586002349854,0.5339340567588806,0.033589620143175125,0.2636764943599701,0.4165293872356415,0.029575016349554062,0.21746091544628143,0.3360659182071686,0.011747264303267002,0.1731525957584381,0.26782462000846863,-0.003910691011697054,0.348811537027359,0.20584608614444733,0.03868093714118004,0.19676770269870758,0.17348168790340424,0.0041260141879320145,0.10429483652114868,0.1690180003643036,-0.027690520510077477,0.031548649072647095,0.1642255038022995,-0.05164455994963646,0.3624710738658905,0.20418773591518402,-0.0003048525541089475,0.16430789232254028,0.255672812461853,-0.0397721491754055,0.19528385996818542,0.35557475686073303,-0.04686732962727547,0.2564489245414734,0.375044584274292,-0.04847404733300209,0.359050452709198,0.233384370803833,-0.04195405915379524,0.1749444603919983,0.28751319646835327,-0.07224998623132706,0.21051380038261414,0.3845188617706299,-0.04776774346828461,0.2721687853336334,0.3921198844909668,-0.030820216983556747,0.3427947163581848,0.28366565704345703,-0.08443719148635864,0.20498454570770264,0.3236251473426819,-0.10776101797819138,0.2331850230693817,0.40264689922332764,-0.0913626104593277,0.2852790057659149,0.4178940951824188,-0.07631221413612366,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4884094297885895,0.6401467323303223,-1.0751474519565818e-06,0.350972980260849,0.5591779947280884,0.020396118983626366,0.28640133142471313,0.43926316499710083,0.013307844288647175,0.24496309459209442,0.3540962338447571,-0.004311185330152512,0.20036426186561584,0.2810778021812439,-0.018371272832155228,0.3731215298175812,0.218435138463974,0.026882918551564217,0.22318017482757568,0.18878325819969177,-0.00917160976678133,0.1336154341697693,0.18155838549137115,-0.04164792224764824,0.06342765688896179,0.17305795848369598,-0.06640192866325378,0.3864530920982361,0.21610914170742035,-0.005181899294257164,0.18912917375564575,0.275601863861084,-0.04448318853974342,0.2206026315689087,0.3783546984195709,-0.049423594027757645,0.28187379240989685,0.3895204961299896,-0.05014898255467415,0.3826007843017578,0.2436612844467163,-0.041013360023498535,0.19735725224018097,0.30147966742515564,-0.07269719243049622,0.2327297478914261,0.40047210454940796,-0.045593176037073135,0.2937396764755249,0.4036596119403839,-0.027077196165919304,0.36760449409484863,0.2928217947483063,-0.07901175320148468,0.22683796286582947,0.3360860049724579,-0.10565405339002609,0.25556424260139465,0.4154321849346161,-0.08915054798126221,0.30854862928390503,0.4283922016620636,-0.07349202781915665,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5192030668258667,0.6532310247421265,-1.122365233641176e-06,0.38750535249710083,0.5799272060394287,0.018177447840571404,0.31812265515327454,0.45750805735588074,0.013267370872199535,0.2752498388290405,0.37010499835014343,-0.0018715347396209836,0.23489519953727722,0.30015239119529724,-0.013811605051159859,0.4106135368347168,0.23529794812202454,0.024770984426140785,0.2608833312988281,0.20305167138576508,-0.009345426224172115,0.1711851954460144,0.19387739896774292,-0.03942272812128067,0.1012118011713028,0.18416519463062286,-0.06319908052682877,0.4250014126300812,0.22917626798152924,-0.00492432015016675,0.22397850453853607,0.2861628532409668,-0.04516091197729111,0.2529563009738922,0.3916647732257843,-0.04946574196219444,0.31514114141464233,0.4065648019313812,-0.04855952039361,0.42353588342666626,0.25678661465644836,-0.038152240216732025,0.23694729804992676,0.31171733140945435,-0.0706324428319931,0.2706979215145111,0.4106125235557556,-0.04300278425216675,0.3320161998271942,0.41577398777008057,-0.023337718099355698,0.4098077416419983,0.3101687431335449,-0.07378946244716644,0.27374449372291565,0.3549814522266388,-0.10127456486225128,0.30050089955329895,0.4308638572692871,-0.08631686866283417,0.353352427482605,0.44143450260162354,-0.07154285907745361,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5625070929527283,0.6709526777267456,-1.2098076922484324e-06,0.4298078417778015,0.5880551338195801,0.012357090599834919,0.3504946231842041,0.46045681834220886,0.004435937386006117,0.3005838692188263,0.3699262738227844,-0.015173403546214104,0.27207276225090027,0.29642343521118164,-0.03246704116463661,0.44353410601615906,0.24810458719730377,0.02221585623919964,0.3017733097076416,0.21737471222877502,-0.015853457152843475,0.21378688514232635,0.2081623524427414,-0.04770703986287117,0.142256498336792,0.19798731803894043,-0.07183968275785446,0.4623381495475769,0.24107348918914795,-0.00877586379647255,0.2681172788143158,0.30879074335098267,-0.06496689468622208,0.3054687976837158,0.42491888999938965,-0.07938434928655624,0.3653663694858551,0.46772629022598267,-0.07955288887023926,0.4704545736312866,0.2692357897758484,-0.043265774846076965,0.28799930214881897,0.3537180423736572,-0.08777686953544617,0.33876949548721313,0.4634818136692047,-0.06903532892465591,0.4039386510848999,0.4943799078464508,-0.04947059974074364,0.46751487255096436,0.32595768570899963,-0.08047328144311905,0.3318046033382416,0.38307514786720276,-0.11312145739793777,0.35916873812675476,0.45868515968322754,-0.10343616455793381,0.4097362160682678,0.4812689423561096,-0.0897533968091011,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6021342277526855,0.6828538775444031,-1.1284580523351906e-06,0.46855026483535767,0.5789452195167542,0.018033765256404877,0.3922964632511139,0.4582200050354004,0.009059674106538296,0.340440571308136,0.38126274943351746,-0.013697177171707153,0.30783918499946594,0.3109975755214691,-0.03399752825498581,0.4820404648780823,0.25047677755355835,0.030638255178928375,0.34574568271636963,0.22356289625167847,-0.00734054995700717,0.26003730297088623,0.21514080464839935,-0.04077638313174248,0.18864652514457703,0.20481176674365997,-0.06657231599092484,0.502975583076477,0.24677173793315887,-0.0051865591667592525,0.3134855628013611,0.3151528835296631,-0.05725908651947975,0.3508423864841461,0.4255690574645996,-0.07159892469644547,0.4087980389595032,0.4571419358253479,-0.07422260195016861,0.5153716206550598,0.2766496539115906,-0.04476077854633331,0.3365115523338318,0.3552914559841156,-0.08254674822092056,0.3814237117767334,0.4555034637451172,-0.06025858223438263,0.440792977809906,0.4760441482067108,-0.04159190133213997,0.5175056457519531,0.3343271017074585,-0.08736742287874222,0.38339337706565857,0.38626033067703247,-0.11327449977397919,0.4063492715358734,0.4557558596134186,-0.09939369559288025,0.4526282548904419,0.4725646376609802,-0.08498688042163849,sleepy
